北京 兰州 T153		270 2019 6 2 21 2019 6 3 11
北京 兰州 T153		270 2019 6 3 21 2019 6 4 11
北京 兰州 T153		270 2019 6 4 21 2019 6 5 11
北京 兰州 T153		270 2019 6 5 21 2019 6 6 11
北京 兰州 T153		270 2019 6 6 21 2019 6 7 11
北京 兰州 T153		270 2019 6 7 21 2019 6 8 11
北京 兰州 T153		270 2019 6 8 21 2019 6 9 11
北京 成都 CA287		1150 2019 6 2 13 2019 6 2 16
北京 成都 CA287		1150 2019 6 3 13 2019 6 3 16
北京 成都 CA287		1150 2019 6 4 13 2019 6 4 16
北京 成都 CA287		1150 2019 6 5 13 2019 6 5 16
北京 成都 CA287		1150 2019 6 6 13 2019 6 6 16
北京 成都 CA287		1150 2019 6 7 13 2019 6 7 16
北京 成都 CA287		1150 2019 6 8 13 2019 6 8 16
北京 成都 T7		410 2019 6 2 20 2019 6 3 17
北京 成都 T7		410 2019 6 3 20 2019 6 4 17
北京 成都 T7		410 2019 6 4 20 2019 6 5 17
北京 成都 T7		410 2019 6 5 20 2019 6 6 17
北京 成都 T7		410 2019 6 6 20 2019 6 7 17
北京 成都 T7		410 2019 6 7 20 2019 6 8 17
北京 成都 T7		410 2019 6 8 20 2019 6 9 17
北京 贵阳 CA859		1340 2019 6 2 13 2019 6 2 17
北京 贵阳 CA859		1340 2019 6 3 13 2019 6 3 17
北京 贵阳 CA859		1340 2019 6 4 13 2019 6 4 17
北京 贵阳 CA859		1340 2019 6 5 13 2019 6 5 17
北京 贵阳 CA859		1340 2019 6 6 13 2019 6 6 17
北京 贵阳 CA859		1340 2019 6 7 13 2019 6 7 17
北京 贵阳 CA859		1340 2019 6 8 13 2019 6 8 17
北京 武汉 CA217		1210 2019 6 2 10 2019 6 2 13
北京 武汉 CA217		1210 2019 6 3 10 2019 6 3 13
北京 武汉 CA217		1210 2019 6 4 10 2019 6 4 13
北京 武汉 CA217		1210 2019 6 5 10 2019 6 5 13
北京 武汉 CA217		1210 2019 6 6 10 2019 6 6 13
北京 武汉 CA217		1210 2019 6 7 10 2019 6 7 13
北京 武汉 CA217		1210 2019 6 8 10 2019 6 8 13
上海 北京 CA958		1000 2019 6 2 12 2019 6 2 14
上海 北京 CA958		1000 2019 6 3 12 2019 6 3 14
上海 北京 CA958		1000 2019 6 4 12 2019 6 4 14
上海 北京 CA958		1000 2019 6 5 12 2019 6 5 14
上海 北京 CA958		1000 2019 6 6 12 2019 6 6 14
上海 北京 CA958		1000 2019 6 7 12 2019 6 7 14
上海 北京 CA958		1000 2019 6 8 12 2019 6 8 14
上海 北京 CA986		1000 2019 6 2 19 2019 6 2 21
上海 北京 CA986		1000 2019 6 3 19 2019 6 3 21
上海 北京 CA986		1000 2019 6 4 19 2019 6 4 21
上海 北京 CA986		1000 2019 6 5 19 2019 6 5 21
上海 北京 CA986		1000 2019 6 6 19 2019 6 6 21
上海 北京 CA986		1000 2019 6 7 19 2019 6 7 21
上海 北京 CA986		1000 2019 6 8 19 2019 6 8 21
上海 北京 T104		250 2019 6 2 21 2019 6 3 10
上海 北京 T104		250 2019 6 3 21 2019 6 4 10
上海 北京 T104		250 2019 6 4 21 2019 6 5 10
上海 北京 T104		250 2019 6 5 21 2019 6 6 10
上海 北京 T104		250 2019 6 6 21 2019 6 7 10
上海 北京 T104		250 2019 6 7 21 2019 6 8 10
上海 北京 T104		250 2019 6 8 21 2019 6 9 10
上海 北京 T462		250 2019 6 2 7 2019 6 2 20
上海 北京 T462		250 2019 6 3 7 2019 6 3 20
上海 北京 T462		250 2019 6 4 7 2019 6 4 20
上海 北京 T462		250 2019 6 5 7 2019 6 5 20
上海 北京 T462		250 2019 6 6 7 2019 6 6 20
上海 北京 T462		250 2019 6 7 7 2019 6 7 20
上海 北京 T462		250 2019 6 8 7 2019 6 8 20
上海 广州 CA258		780 2019 6 2 7 2019 6 2 9
上海 广州 CA258		780 2019 6 3 7 2019 6 3 9
上海 广州 CA258		780 2019 6 4 7 2019 6 4 9
上海 广州 CA258		780 2019 6 5 7 2019 6 5 9
上海 广州 CA258		780 2019 6 6 7 2019 6 6 9
上海 广州 CA258		780 2019 6 7 7 2019 6 7 9
上海 广州 CA258		780 2019 6 8 7 2019 6 8 9
上海 广州 T118		300 2019 6 2 14 2019 6 3 6
上海 广州 T118		300 2019 6 3 14 2019 6 4 6
上海 广州 T118		300 2019 6 4 14 2019 6 5 6
上海 广州 T118		300 2019 6 5 14 2019 6 6 6
上海 广州 T118		300 2019 6 6 14 2019 6 7 6
上海 广州 T118		300 2019 6 7 14 2019 6 8 6
上海 广州 T118		300 2019 6 8 14 2019 6 9 6
上海 哈尔滨 CA421		640 2019 6 2 10 2019 6 2 12
上海 哈尔滨 CA421		640 2019 6 3 10 2019 6 3 12
上海 哈尔滨 CA421		640 2019 6 4 10 2019 6 4 12
上海 哈尔滨 CA421		640 2019 6 5 10 2019 6 5 12
上海 哈尔滨 CA421		640 2019 6 6 10 2019 6 6 12
上海 哈尔滨 CA421		640 2019 6 7 10 2019 6 7 12
上海 哈尔滨 CA421		640 2019 6 8 10 2019 6 8 12
上海 天津 T101		260 2019 6 2 22 2019 6 3 10
上海 天津 T101		260 2019 6 3 22 2019 6 4 10
上海 天津 T101		260 2019 6 4 22 2019 6 5 10
上海 天津 T101		260 2019 6 5 22 2019 6 6 10
上海 天津 T101		260 2019 6 6 22 2019 6 7 10
上海 天津 T101		260 2019 6 7 22 2019 6 8 10
上海 天津 T101		260 2019 6 8 22 2019 6 9 10
上海 兰州 CA581		790 2019 6 2 21 2019 6 2 23
上海 兰州 CA581		790 2019 6 3 21 2019 6 3 23
上海 兰州 CA581		790 2019 6 4 21 2019 6 4 23
上海 兰州 CA581		790 2019 6 5 21 2019 6 5 23
上海 兰州 CA581		790 2019 6 6 21 2019 6 6 23
上海 兰州 CA581		790 2019 6 7 21 2019 6 7 23
上海 兰州 CA581		790 2019 6 8 21 2019 6 8 23
上海 兰州 T42		290 2019 6 2 16 2019 6 3 8
上海 兰州 T42		290 2019 6 3 16 2019 6 4 8
上海 兰州 T42		290 2019 6 4 16 2019 6 5 8
上海 兰州 T42		290 2019 6 5 16 2019 6 6 8
上海 兰州 T42		290 2019 6 6 16 2019 6 7 8
上海 兰州 T42		290 2019 6 7 16 2019 6 8 8
上海 兰州 T42		290 2019 6 8 16 2019 6 9 8
上海 武汉 CA574		870 2019 6 2 9 2019 6 2 12
上海 武汉 CA574		870 2019 6 3 9 2019 6 3 12
上海 武汉 CA574		870 2019 6 4 9 2019 6 4 12
上海 武汉 CA574		870 2019 6 5 9 2019 6 5 12
上海 武汉 CA574		870 2019 6 6 9 2019 6 6 12
上海 武汉 CA574		870 2019 6 7 9 2019 6 7 12
上海 武汉 CA574		870 2019 6 8 9 2019 6 8 12
广州 北京 CA544		1240 2019 6 2 7 2019 6 2 10
广州 北京 CA544		1240 2019 6 3 7 2019 6 3 10
广州 北京 CA544		1240 2019 6 4 7 2019 6 4 10
广州 北京 CA544		1240 2019 6 5 7 2019 6 5 10
广州 北京 CA544		1240 2019 6 6 7 2019 6 6 10
广州 北京 CA544		1240 2019 6 7 7 2019 6 7 10
广州 北京 CA544		1240 2019 6 8 7 2019 6 8 10
广州 北京 CA746		1240 2019 6 2 15 2019 6 2 18
广州 北京 CA746		1240 2019 6 3 15 2019 6 3 18
广州 北京 CA746		1240 2019 6 4 15 2019 6 4 18
广州 北京 CA746		1240 2019 6 5 15 2019 6 5 18
广州 北京 CA746		1240 2019 6 6 15 2019 6 6 18
广州 北京 CA746		1240 2019 6 7 15 2019 6 7 18
广州 北京 CA746		1240 2019 6 8 15 2019 6 8 18
广州 北京 T16		430 2019 6 2 17 2019 6 3 15
广州 北京 T16		430 2019 6 3 17 2019 6 4 15
广州 北京 T16		430 2019 6 4 17 2019 6 5 15
广州 北京 T16		430 2019 6 5 17 2019 6 6 15
广州 北京 T16		430 2019 6 6 17 2019 6 7 15
广州 北京 T16		430 2019 6 7 17 2019 6 8 15
广州 北京 T16		430 2019 6 8 17 2019 6 9 15
广州 北京 T29		430 2019 6 2 10 2019 6 2 8
广州 北京 T29		430 2019 6 3 10 2019 6 3 8
广州 北京 T29		430 2019 6 4 10 2019 6 4 8
广州 北京 T29		430 2019 6 5 10 2019 6 5 8
广州 北京 T29		430 2019 6 6 10 2019 6 6 8
广州 北京 T29		430 2019 6 7 10 2019 6 7 8
广州 北京 T29		430 2019 6 8 10 2019 6 8 8
广州 上海 CA259		780 2019 6 2 17 2019 6 2 19
广州 上海 CA259		780 2019 6 3 17 2019 6 3 19
广州 上海 CA259		780 2019 6 4 17 2019 6 4 19
广州 上海 CA259		780 2019 6 5 17 2019 6 5 19
广州 上海 CA259		780 2019 6 6 17 2019 6 6 19
广州 上海 CA259		780 2019 6 7 17 2019 6 7 19
广州 上海 CA259		780 2019 6 8 17 2019 6 8 19
广州 上海 T117		300 2019 6 2 18 2019 6 3 10
广州 上海 T117		300 2019 6 3 18 2019 6 4 10
广州 上海 T117		300 2019 6 4 18 2019 6 5 10
广州 上海 T117		300 2019 6 5 18 2019 6 6 10
广州 上海 T117		300 2019 6 6 18 2019 6 7 10
广州 上海 T117		300 2019 6 7 18 2019 6 8 10
广州 上海 T117		300 2019 6 8 18 2019 6 9 10
广州 天津 T123		400 2019 6 2 9 2019 6 3 6
广州 天津 T123		400 2019 6 3 9 2019 6 4 6
广州 天津 T123		400 2019 6 4 9 2019 6 5 6
广州 天津 T123		400 2019 6 5 9 2019 6 6 6
广州 天津 T123		400 2019 6 6 9 2019 6 7 6
广州 天津 T123		400 2019 6 7 9 2019 6 8 6
广州 天津 T123		400 2019 6 8 9 2019 6 9 6
广州 兰州 T54		400 2019 6 2 16 2019 6 3 13
广州 兰州 T54		400 2019 6 3 16 2019 6 4 13
广州 兰州 T54		400 2019 6 4 16 2019 6 5 13
广州 兰州 T54		400 2019 6 5 16 2019 6 6 13
广州 兰州 T54		400 2019 6 6 16 2019 6 7 13
广州 兰州 T54		400 2019 6 7 16 2019 6 8 13
广州 兰州 T54		400 2019 6 8 16 2019 6 9 13
广州 成都 CA147		630 2019 6 2 14 2019 6 2 16
广州 成都 CA147		630 2019 6 3 14 2019 6 3 16
广州 成都 CA147		630 2019 6 4 14 2019 6 4 16
广州 成都 CA147		630 2019 6 5 14 2019 6 5 16
广州 成都 CA147		630 2019 6 6 14 2019 6 6 16
广州 成都 CA147		630 2019 6 7 14 2019 6 7 16
广州 成都 CA147		630 2019 6 8 14 2019 6 8 16
广州 成都 T57		270 2019 6 2 12 2019 6 3 8
广州 成都 T57		270 2019 6 3 12 2019 6 4 8
广州 成都 T57		270 2019 6 4 12 2019 6 5 8
广州 成都 T57		270 2019 6 5 12 2019 6 6 8
广州 成都 T57		270 2019 6 6 12 2019 6 7 8
广州 成都 T57		270 2019 6 7 12 2019 6 8 8
广州 成都 T57		270 2019 6 8 12 2019 6 9 8
广州 贵阳 CA248		900 2019 6 2 9 2019 6 2 11
广州 贵阳 CA248		900 2019 6 3 9 2019 6 3 11
广州 贵阳 CA248		900 2019 6 4 9 2019 6 4 11
广州 贵阳 CA248		900 2019 6 5 9 2019 6 5 11
广州 贵阳 CA248		900 2019 6 6 9 2019 6 6 11
广州 贵阳 CA248		900 2019 6 7 9 2019 6 7 11
广州 贵阳 CA248		900 2019 6 8 9 2019 6 8 11
广州 武汉 A1496		180 2019 6 2 7 2019 6 2 20
广州 武汉 A1496		180 2019 6 3 7 2019 6 3 20
广州 武汉 A1496		180 2019 6 4 7 2019 6 4 20
广州 武汉 A1496		180 2019 6 5 7 2019 6 5 20
广州 武汉 A1496		180 2019 6 6 7 2019 6 6 20
广州 武汉 A1496		180 2019 6 7 7 2019 6 7 20
广州 武汉 A1496		180 2019 6 8 7 2019 6 8 20
哈尔滨 北京 CA143		860 2019 6 2 16 2019 6 2 18
哈尔滨 北京 CA143		860 2019 6 3 16 2019 6 3 18
哈尔滨 北京 CA143		860 2019 6 4 16 2019 6 4 18
哈尔滨 北京 CA143		860 2019 6 5 16 2019 6 5 18
哈尔滨 北京 CA143		860 2019 6 6 16 2019 6 6 18
哈尔滨 北京 CA143		860 2019 6 7 16 2019 6 7 18
哈尔滨 北京 CA143		860 2019 6 8 16 2019 6 8 18
哈尔滨 北京 T88		300 2019 6 2 8 2019 6 2 19
哈尔滨 北京 T88		300 2019 6 3 8 2019 6 3 19
哈尔滨 北京 T88		300 2019 6 4 8 2019 6 4 19
哈尔滨 北京 T88		300 2019 6 5 8 2019 6 5 19
哈尔滨 北京 T88		300 2019 6 6 8 2019 6 6 19
哈尔滨 北京 T88		300 2019 6 7 8 2019 6 7 19
哈尔滨 北京 T88		300 2019 6 8 8 2019 6 8 19
哈尔滨 上海 CA422		640 2019 6 2 9 2019 6 2 11
哈尔滨 上海 CA422		640 2019 6 3 9 2019 6 3 11
哈尔滨 上海 CA422		640 2019 6 4 9 2019 6 4 11
哈尔滨 上海 CA422		640 2019 6 5 9 2019 6 5 11
哈尔滨 上海 CA422		640 2019 6 6 9 2019 6 6 11
哈尔滨 上海 CA422		640 2019 6 7 9 2019 6 7 11
哈尔滨 上海 CA422		640 2019 6 8 9 2019 6 8 11
哈尔滨 沈阳 A1569		150 2019 6 2 9 2019 6 2 18
哈尔滨 沈阳 A1569		150 2019 6 3 9 2019 6 3 18
哈尔滨 沈阳 A1569		150 2019 6 4 9 2019 6 4 18
哈尔滨 沈阳 A1569		150 2019 6 5 9 2019 6 5 18
哈尔滨 沈阳 A1569		150 2019 6 6 9 2019 6 6 18
哈尔滨 沈阳 A1569		150 2019 6 7 9 2019 6 7 18
哈尔滨 沈阳 A1569		150 2019 6 8 9 2019 6 8 18
哈尔滨 兰州 CA771		660 2019 6 2 9 2019 6 2 11
哈尔滨 兰州 CA771		660 2019 6 3 9 2019 6 3 11
哈尔滨 兰州 CA771		660 2019 6 4 9 2019 6 4 11
哈尔滨 兰州 CA771		660 2019 6 5 9 2019 6 5 11
哈尔滨 兰州 CA771		660 2019 6 6 9 2019 6 6 11
哈尔滨 兰州 CA771		660 2019 6 7 9 2019 6 7 11
哈尔滨 兰州 CA771		660 2019 6 8 9 2019 6 8 11
哈尔滨 兰州 T83		390 2019 6 2 21 2019 6 3 7
哈尔滨 兰州 T83		390 2019 6 3 21 2019 6 4 7
哈尔滨 兰州 T83		390 2019 6 4 21 2019 6 5 7
哈尔滨 兰州 T83		390 2019 6 5 21 2019 6 6 7
哈尔滨 兰州 T83		390 2019 6 6 21 2019 6 7 7
哈尔滨 兰州 T83		390 2019 6 7 21 2019 6 8 7
哈尔滨 兰州 T83		390 2019 6 8 21 2019 6 9 7
哈尔滨 武汉 CA781		1320 2019 6 2 15 2019 6 2 18
哈尔滨 武汉 CA781		1320 2019 6 3 15 2019 6 3 18
哈尔滨 武汉 CA781		1320 2019 6 4 15 2019 6 4 18
哈尔滨 武汉 CA781		1320 2019 6 5 15 2019 6 5 18
哈尔滨 武汉 CA781		1320 2019 6 6 15 2019 6 6 18
哈尔滨 武汉 CA781		1320 2019 6 7 15 2019 6 7 18
哈尔滨 武汉 CA781		1320 2019 6 8 15 2019 6 8 18
沈阳 北京 CA479		520 2019 6 2 10 2019 6 2 11
沈阳 北京 CA479		520 2019 6 3 10 2019 6 3 11
沈阳 北京 CA479		520 2019 6 4 10 2019 6 4 11
沈阳 北京 CA479		520 2019 6 5 10 2019 6 5 11
沈阳 北京 CA479		520 2019 6 6 10 2019 6 6 11
沈阳 北京 CA479		520 2019 6 7 10 2019 6 7 11
沈阳 北京 CA479		520 2019 6 8 10 2019 6 8 11
沈阳 北京 T92		210 2019 6 2 20 2019 6 3 5
沈阳 北京 T92		210 2019 6 3 20 2019 6 4 5
沈阳 北京 T92		210 2019 6 4 20 2019 6 5 5
沈阳 北京 T92		210 2019 6 5 20 2019 6 6 5
沈阳 北京 T92		210 2019 6 6 20 2019 6 7 5
沈阳 北京 T92		210 2019 6 7 20 2019 6 8 5
沈阳 北京 T92		210 2019 6 8 20 2019 6 9 5
沈阳 北京 A2548		160 2019 6 2 7 2019 6 2 23
沈阳 北京 A2548		160 2019 6 3 7 2019 6 3 23
沈阳 北京 A2548		160 2019 6 4 7 2019 6 4 23
沈阳 北京 A2548		160 2019 6 5 7 2019 6 5 23
沈阳 北京 A2548		160 2019 6 6 7 2019 6 6 23
沈阳 北京 A2548		160 2019 6 7 7 2019 6 7 23
沈阳 北京 A2548		160 2019 6 8 7 2019 6 8 23
沈阳 哈尔滨 A1570		150 2019 6 2 10 2019 6 2 19
沈阳 哈尔滨 A1570		150 2019 6 3 10 2019 6 3 19
沈阳 哈尔滨 A1570		150 2019 6 4 10 2019 6 4 19
沈阳 哈尔滨 A1570		150 2019 6 5 10 2019 6 5 19
沈阳 哈尔滨 A1570		150 2019 6 6 10 2019 6 6 19
沈阳 哈尔滨 A1570		150 2019 6 7 10 2019 6 7 19
沈阳 哈尔滨 A1570		150 2019 6 8 10 2019 6 8 19
沈阳 天津 A3698		150 2019 6 2 20 2019 6 3 11
沈阳 天津 A3698		150 2019 6 3 20 2019 6 4 11
沈阳 天津 A3698		150 2019 6 4 20 2019 6 5 11
沈阳 天津 A3698		150 2019 6 5 20 2019 6 6 11
沈阳 天津 A3698		150 2019 6 6 20 2019 6 7 11
沈阳 天津 A3698		150 2019 6 7 20 2019 6 8 11
沈阳 天津 A3698		150 2019 6 8 20 2019 6 9 11
沈阳 成都 CA223		1250 2019 6 2 7 2019 6 2 10
沈阳 成都 CA223		1250 2019 6 3 7 2019 6 3 10
沈阳 成都 CA223		1250 2019 6 4 7 2019 6 4 10
沈阳 成都 CA223		1250 2019 6 5 7 2019 6 5 10
沈阳 成都 CA223		1250 2019 6 6 7 2019 6 6 10
沈阳 成都 CA223		1250 2019 6 7 7 2019 6 7 10
沈阳 成都 CA223		1250 2019 6 8 7 2019 6 8 10
天津 北京 T532		22 2019 6 2 10 2019 6 2 11
天津 北京 T532		22 2019 6 3 10 2019 6 3 11
天津 北京 T532		22 2019 6 4 10 2019 6 4 11
天津 北京 T532		22 2019 6 5 10 2019 6 5 11
天津 北京 T532		22 2019 6 6 10 2019 6 6 11
天津 北京 T532		22 2019 6 7 10 2019 6 7 11
天津 北京 T532		22 2019 6 8 10 2019 6 8 11
天津 北京 T540		22 2019 6 2 19 2019 6 2 20
天津 北京 T540		22 2019 6 3 19 2019 6 3 20
天津 北京 T540		22 2019 6 4 19 2019 6 4 20
天津 北京 T540		22 2019 6 5 19 2019 6 5 20
天津 北京 T540		22 2019 6 6 19 2019 6 6 20
天津 北京 T540		22 2019 6 7 19 2019 6 7 20
天津 北京 T540		22 2019 6 8 19 2019 6 8 20
天津 北京 A5216		18 2019 6 2 7 2019 6 2 9
天津 北京 A5216		18 2019 6 3 7 2019 6 3 9
天津 北京 A5216		18 2019 6 4 7 2019 6 4 9
天津 北京 A5216		18 2019 6 5 7 2019 6 5 9
天津 北京 A5216		18 2019 6 6 7 2019 6 6 9
天津 北京 A5216		18 2019 6 7 7 2019 6 7 9
天津 北京 A5216		18 2019 6 8 7 2019 6 8 9
天津 北京 A5218		18 2019 6 2 14 2019 6 2 16
天津 北京 A5218		18 2019 6 3 14 2019 6 3 16
天津 北京 A5218		18 2019 6 4 14 2019 6 4 16
天津 北京 A5218		18 2019 6 5 14 2019 6 5 16
天津 北京 A5218		18 2019 6 6 14 2019 6 6 16
天津 北京 A5218		18 2019 6 7 14 2019 6 7 16
天津 北京 A5218		18 2019 6 8 14 2019 6 8 16
天津 上海 T102		260 2019 6 2 12 2019 6 2 22
天津 上海 T102		260 2019 6 3 12 2019 6 3 22
天津 上海 T102		260 2019 6 4 12 2019 6 4 22
天津 上海 T102		260 2019 6 5 12 2019 6 5 22
天津 上海 T102		260 2019 6 6 12 2019 6 6 22
天津 上海 T102		260 2019 6 7 12 2019 6 7 22
天津 上海 T102		260 2019 6 8 12 2019 6 8 22
天津 广州 T124		400 2019 6 2 15 2019 6 3 12
天津 广州 T124		400 2019 6 3 15 2019 6 4 12
天津 广州 T124		400 2019 6 4 15 2019 6 5 12
天津 广州 T124		400 2019 6 5 15 2019 6 6 12
天津 广州 T124		400 2019 6 6 15 2019 6 7 12
天津 广州 T124		400 2019 6 7 15 2019 6 8 12
天津 广州 T124		400 2019 6 8 15 2019 6 9 12
天津 沈阳 A3699		150 2019 6 2 12 2019 6 2 15
天津 沈阳 A3699		150 2019 6 3 12 2019 6 3 15
天津 沈阳 A3699		150 2019 6 4 12 2019 6 4 15
天津 沈阳 A3699		150 2019 6 5 12 2019 6 5 15
天津 沈阳 A3699		150 2019 6 6 12 2019 6 6 15
天津 沈阳 A3699		150 2019 6 7 12 2019 6 7 15
天津 沈阳 A3699		150 2019 6 8 12 2019 6 8 15
天津 兰州 CA335		540 2019 6 2 14 2019 6 2 16
天津 兰州 CA335		540 2019 6 3 14 2019 6 3 16
天津 兰州 CA335		540 2019 6 4 14 2019 6 4 16
天津 兰州 CA335		540 2019 6 5 14 2019 6 5 16
天津 兰州 CA335		540 2019 6 6 14 2019 6 6 16
天津 兰州 CA335		540 2019 6 7 14 2019 6 7 16
天津 兰州 CA335		540 2019 6 8 14 2019 6 8 16
天津 成都 T25		340 2019 6 2 14 2019 6 3 11
天津 成都 T25		340 2019 6 3 14 2019 6 4 11
天津 成都 T25		340 2019 6 4 14 2019 6 5 11
天津 成都 T25		340 2019 6 5 14 2019 6 6 11
天津 成都 T25		340 2019 6 6 14 2019 6 7 11
天津 成都 T25		340 2019 6 7 14 2019 6 8 11
天津 成都 T25		340 2019 6 8 14 2019 6 9 11
兰州 北京 CA185		800 2019 6 2 19 2019 6 2 21
兰州 北京 CA185		800 2019 6 3 19 2019 6 3 21
兰州 北京 CA185		800 2019 6 4 19 2019 6 4 21
兰州 北京 CA185		800 2019 6 5 19 2019 6 5 21
兰州 北京 CA185		800 2019 6 6 19 2019 6 6 21
兰州 北京 CA185		800 2019 6 7 19 2019 6 7 21
兰州 北京 CA185		800 2019 6 8 19 2019 6 8 21
兰州 北京 T154		270 2019 6 2 7 2019 6 2 21
兰州 北京 T154		270 2019 6 3 7 2019 6 3 21
兰州 北京 T154		270 2019 6 4 7 2019 6 4 21
兰州 北京 T154		270 2019 6 5 7 2019 6 5 21
兰州 北京 T154		270 2019 6 6 7 2019 6 6 21
兰州 北京 T154		270 2019 6 7 7 2019 6 7 21
兰州 北京 T154		270 2019 6 8 7 2019 6 8 21
兰州 上海 CA582		790 2019 6 2 10 2019 6 2 12
兰州 上海 CA582		790 2019 6 3 10 2019 6 3 12
兰州 上海 CA582		790 2019 6 4 10 2019 6 4 12
兰州 上海 CA582		790 2019 6 5 10 2019 6 5 12
兰州 上海 CA582		790 2019 6 6 10 2019 6 6 12
兰州 上海 CA582		790 2019 6 7 10 2019 6 7 12
兰州 上海 CA582		790 2019 6 8 10 2019 6 8 12
兰州 上海 T41		290 2019 6 2 20 2019 6 3 12
兰州 上海 T41		290 2019 6 3 20 2019 6 4 12
兰州 上海 T41		290 2019 6 4 20 2019 6 5 12
兰州 上海 T41		290 2019 6 5 20 2019 6 6 12
兰州 上海 T41		290 2019 6 6 20 2019 6 7 12
兰州 上海 T41		290 2019 6 7 20 2019 6 8 12
兰州 上海 T41		290 2019 6 8 20 2019 6 9 12
兰州 广州 T53		400 2019 6 2 11 2019 6 3 8
兰州 广州 T53		400 2019 6 3 11 2019 6 4 8
兰州 广州 T53		400 2019 6 4 11 2019 6 5 8
兰州 广州 T53		400 2019 6 5 11 2019 6 6 8
兰州 广州 T53		400 2019 6 6 11 2019 6 7 8
兰州 广州 T53		400 2019 6 7 11 2019 6 8 8
兰州 广州 T53		400 2019 6 8 11 2019 6 9 8
兰州 哈尔滨 CA772		660 2019 6 2 14 2019 6 2 16
兰州 哈尔滨 CA772		660 2019 6 3 14 2019 6 3 16
兰州 哈尔滨 CA772		660 2019 6 4 14 2019 6 4 16
兰州 哈尔滨 CA772		660 2019 6 5 14 2019 6 5 16
兰州 哈尔滨 CA772		660 2019 6 6 14 2019 6 6 16
兰州 哈尔滨 CA772		660 2019 6 7 14 2019 6 7 16
兰州 哈尔滨 CA772		660 2019 6 8 14 2019 6 8 16
兰州 哈尔滨 T84		390 2019 6 2 8 2019 6 2 22
兰州 哈尔滨 T84		390 2019 6 3 8 2019 6 3 22
兰州 哈尔滨 T84		390 2019 6 4 8 2019 6 4 22
兰州 哈尔滨 T84		390 2019 6 5 8 2019 6 5 22
兰州 哈尔滨 T84		390 2019 6 6 8 2019 6 6 22
兰州 哈尔滨 T84		390 2019 6 7 8 2019 6 7 22
兰州 哈尔滨 T84		390 2019 6 8 8 2019 6 8 22
兰州 天津 CA336		540 2019 6 2 9 2019 6 2 11
兰州 天津 CA336		540 2019 6 3 9 2019 6 3 11
兰州 天津 CA336		540 2019 6 4 9 2019 6 4 11
兰州 天津 CA336		540 2019 6 5 9 2019 6 5 11
兰州 天津 CA336		540 2019 6 6 9 2019 6 6 11
兰州 天津 CA336		540 2019 6 7 9 2019 6 7 11
兰州 天津 CA336		540 2019 6 8 9 2019 6 8 11
兰州 成都 T111		230 2019 6 2 23 2019 6 3 11
兰州 成都 T111		230 2019 6 3 23 2019 6 4 11
兰州 成都 T111		230 2019 6 4 23 2019 6 5 11
兰州 成都 T111		230 2019 6 5 23 2019 6 6 11
兰州 成都 T111		230 2019 6 6 23 2019 6 7 11
兰州 成都 T111		230 2019 6 7 23 2019 6 8 11
兰州 成都 T111		230 2019 6 8 23 2019 6 9 11
兰州 贵阳 CA145		690 2019 6 2 15 2019 6 2 17
兰州 贵阳 CA145		690 2019 6 3 15 2019 6 3 17
